Starting Total Requests in Queue: 200
The Range of Duration Times is Between 4 and 20 Cycles
Request Queue Threshold: 200
Probability of a New Request Being Added: 20%
Maximum Number of New Requests That Can Be Added in One Cycle: 2

Requests in Starting Queue
IP in: 67.168.201.154 | IP out: 79.99.46.40 | Duration: 7 cycles
Cycle: 7716
Cycle: 7717
Cycle: 7718
Cycle: 7719
Request Completed | IP in: 44.144.141.186 | IP out: 242.0.88.253 | Duration: 10 cycles
Request Loaded | IP in: 243.95.254.127 | IP out: 85.66.29.254 | Duration: 9 cycles
Cycle: 7720
New Request Added | IP in: 135.178.110.1 | IP out: 93.16.120.50 | Duration: 5 cycles
Cycle: 7721
Cycle: 7722
Cycle: 7723
Request Completed | IP in: 243.95.254.127 | IP out: 85.66.29.254 | Duration: 9 cycles
Request Loaded | IP in: 75.188.80.139 | IP out: 25.85.211.67 | Duration: 7 cycles
Cycle: 7724
Cycle: 7725
Cycle: 7726
Cycle: 7727
Request Completed | IP in: 75.188.80.139 | IP out: 25.85.211.67 | Duration: 7 cycles
Request Loaded | IP in: 252.20.88.156 | IP out: 115.221.94.109 | Duration: 11 cycles
Cycle: 7728
Cycle: 7729
New Request Added | IP in: 21.45.11.163 | IP out: 169.228.73.42 | Duration: 7 cycles
Cycle: 7730
Cycle: 7731
Cycle: 7732
Request Completed | IP in: 252.20.88.156 | IP out: 115.221.94.109 | Duration: 11 cycles
Request Loaded | IP in: 61.218.215.243 | IP out: 70.178.175.14 | Duration: 6 cycles
Cycle: 7733
Cycle: 7734
New Request Added | IP in: 117.235.184.20 | IP out: 144.176.201.65 | Duration: 10 cycles
Cycle: 7735
Request Completed | IP in: 61.218.215.243 | IP out: 70.178.175.14 | Duration: 6 cycles
Request Loaded | IP in: 248.25.246.252 | IP out: 131.6.11.162 | Duration: 18 cycles
Cycle: 7736
Cycle: 7737
New Request Added | IP in: 81.164.164.219 | IP out: 191.122.85.183 | Duration: 11 cycles
Cycle: 7738
Cycle: 7739
Cycle: 7740
Cycle: 7741
Cycle: 7742
Cycle: 7743
Cycle: 7744
Request Completed | IP in: 248.25.246.252 | IP out: 131.6.11.162 | Duration: 18 cycles
Request Loaded | IP in: 57.156.112.124 | IP out: 252.142.137.32 | Duration: 13 cycles
Cycle: 7745
Cycle: 7746
Cycle: 7747
Cycle: 7748
Cycle: 7749
New Request Added | IP in: 48.255.7.114 | IP out: 181.22.55.236 | Duration: 12 cycles
Cycle: 7750
Cycle: 7751
Request Completed | IP in: 57.156.112.124 | IP out: 252.142.137.32 | Duration: 13 cycles
Request Loaded | IP in: 200.32.0.80 | IP out: 145.100.189.38 | Duration: 17 cycles
Cycle: 7752
Cycle: 7753
Cycle: 7754
Cycle: 7755
Cycle: 7756
Cycle: 7757
New Request Added | IP in: 148.254.37.182 | IP out: 37.229.155.9 | Duration: 8 cycles
Cycle: 7758
Cycle: 7759
Request Completed | IP in: 200.32.0.80 | IP out: 145.100.189.38 | Duration: 17 cycles
Request Loaded | IP in: 138.223.125.252 | IP out: 106.31.46.182 | Duration: 15 cycles
Cycle: 7760
Cycle: 7761
Cycle: 7762
Cycle: 7763
Cycle: 7764
Cycle: 7765
Cycle: 7766
New Request Added | IP in: 109.197.160.206 | IP out: 10.17.58.99 | Duration: 6 cycles
Cycle: 7767
Request Completed | IP in: 138.223.125.252 | IP out: 106.31.46.182 | Duration: 15 cycles
Request Loaded | IP in: 168.91.231.0 | IP out: 236.136.90.240 | Duration: 15 cycles
Cycle: 7768
Cycle: 7769
Cycle: 7770
New Request Added | IP in: 238.161.80.87 | IP out: 85.148.218.16 | Duration: 14 cycles
Cycle: 7771
Cycle: 7772
Cycle: 7773
Cycle: 7774
Request Completed | IP in: 168.91.231.0 | IP out: 236.136.90.240 | Duration: 15 cycles
Request Loaded | IP in: 247.171.61.22 | IP out: 161.13.48.116 | Duration: 17 cycles
Cycle: 7775
Cycle: 7776
New Request Added | IP in: 74.151.159.221 | IP out: 214.136.11.208 | Duration: 15 cycles
Cycle: 7777
Cycle: 7778
Cycle: 7779
New Request Added | IP in: 174.193.104.196 | IP out: 64.95.214.154 | Duration: 11 cycles
Cycle: 7780
Cycle: 7781
Cycle: 7782
Cycle: 7783
Request Completed | IP in: 247.171.61.22 | IP out: 161.13.48.116 | Duration: 17 cycles
Request Loaded | IP in: 153.213.53.108 | IP out: 145.18.75.82 | Duration: 12 cycles
Cycle: 7784
New Request Added | IP in: 152.93.164.67 | IP out: 243.43.118.213 | Duration: 4 cycles
Cycle: 7785
Cycle: 7786
Cycle: 7787
Cycle: 7788
Cycle: 7789
Request Completed | IP in: 153.213.53.108 | IP out: 145.18.75.82 | Duration: 12 cycles
Request Loaded | IP in: 82.229.8.114 | IP out: 248.77.113.136 | Duration: 8 cycles
Cycle: 7790
Cycle: 7791
Cycle: 7792
Cycle: 7793
Request Completed | IP in: 82.229.8.114 | IP out: 248.77.113.136 | Duration: 8 cycles
Request Loaded | IP in: 89.175.232.248 | IP out: 192.197.153.76 | Duration: 10 cycles
Cycle: 7794
Cycle: 7795
New Request Added | IP in: 241.209.28.136 | IP out: 32.253.234.110 | Duration: 16 cycles
Cycle: 7796
New Request Added | IP in: 190.128.22.12 | IP out: 179.43.141.117 | Duration: 8 cycles
Cycle: 7797
Cycle: 7798
Request Completed | IP in: 89.175.232.248 | IP out: 192.197.153.76 | Duration: 10 cycles
Request Loaded | IP in: 66.50.100.159 | IP out: 43.83.249.60 | Duration: 10 cycles
Cycle: 7799
Cycle: 7800
Cycle: 7801
New Request Added | IP in: 73.121.234.30 | IP out: 182.128.107.69 | Duration: 18 cycles
Cycle: 7802
Cycle: 7803
Request Completed | IP in: 66.50.100.159 | IP out: 43.83.249.60 | Duration: 10 cycles
Request Loaded | IP in: 242.203.47.70 | IP out: 100.128.143.129 | Duration: 14 cycles
Cycle: 7804
Cycle: 7805
New Request Added | IP in: 226.230.180.139 | IP out: 47.114.249.64 | Duration: 19 cycles
Cycle: 7806
New Request Added | IP in: 209.163.177.199 | IP out: 197.117.124.198 | Duration: 11 cycles
Cycle: 7807
Cycle: 7808
Cycle: 7809
Cycle: 7810
New Request Added | IP in: 91.254.222.148 | IP out: 247.186.71.82 | Duration: 10 cycles
Request Completed | IP in: 242.203.47.70 | IP out: 100.128.143.129 | Duration: 14 cycles
Request Loaded | IP in: 232.1.64.155 | IP out: 42.75.107.187 | Duration: 17 cycles
Cycle: 7811
Cycle: 7812
Cycle: 7813
Cycle: 7814
Cycle: 7815
Cycle: 7816
Cycle: 7817
Cycle: 7818
Request Completed | IP in: 232.1.64.155 | IP out: 42.75.107.187 | Duration: 17 cycles
Request Loaded | IP in: 69.240.178.185 | IP out: 173.150.7.24 | Duration: 18 cycles
Cycle: 7819
Cycle: 7820
Cycle: 7821
Cycle: 7822
Cycle: 7823
New Request Added | IP in: 149.242.144.109 | IP out: 68.159.120.74 | Duration: 18 cycles
Cycle: 7824
Cycle: 7825
Cycle: 7826
Cycle: 7827
Request Completed | IP in: 69.240.178.185 | IP out: 173.150.7.24 | Duration: 18 cycles
Request Loaded | IP in: 176.119.159.201 | IP out: 241.100.67.197 | Duration: 6 cycles
Cycle: 7828
Cycle: 7829
Cycle: 7830
Request Completed | IP in: 176.119.159.201 | IP out: 241.100.67.197 | Duration: 6 cycles
Request Loaded | IP in: 169.141.225.132 | IP out: 142.172.207.225 | Duration: 17 cycles
Cycle: 7831
New Request Added | IP in: 238.197.175.64 | IP out: 228.128.145.133 | Duration: 6 cycles
Cycle: 7832
Cycle: 7833
Cycle: 7834
Cycle: 7835
Cycle: 7836
Cycle: 7837
New Request Added | IP in: 5.68.177.99 | IP out: 207.220.153.169 | Duration: 14 cycles
Cycle: 7838
New Request Added | IP in: 10.135.105.14 | IP out: 113.60.39.199 | Duration: 10 cycles
Cycle: 7839
Request Completed | IP in: 169.141.225.132 | IP out: 142.172.207.225 | Duration: 17 cycles
Request Loaded | IP in: 147.93.196.239 | IP out: 8.6.95.196 | Duration: 19 cycles
Cycle: 7840
Cycle: 7841
Cycle: 7842
Cycle: 7843
Cycle: 7844
New Request Added | IP in: 152.178.245.253 | IP out: 243.38.221.171 | Duration: 14 cycles
Cycle: 7845
New Request Added | IP in: 212.59.14.196 | IP out: 206.97.98.197 | Duration: 20 cycles
Cycle: 7846
Cycle: 7847
Cycle: 7848
New Request Added | IP in: 129.237.153.130 | IP out: 157.29.173.206 | Duration: 15 cycles
Request Completed | IP in: 147.93.196.239 | IP out: 8.6.95.196 | Duration: 19 cycles
Request Loaded | IP in: 5.51.36.9 | IP out: 19.98.92.158 | Duration: 12 cycles
Cycle: 7849
Cycle: 7850
Cycle: 7851
Cycle: 7852
Cycle: 7853
Cycle: 7854
Request Completed | IP in: 5.51.36.9 | IP out: 19.98.92.158 | Duration: 12 cycles
Request Loaded | IP in: 142.225.200.21 | IP out: 208.37.149.171 | Duration: 15 cycles
Cycle: 7855
Cycle: 7856
New Request Added | IP in: 8.125.41.99 | IP out: 82.243.10.117 | Duration: 4 cycles
Cycle: 7857
Cycle: 7858
Cycle: 7859
Cycle: 7860
Cycle: 7861
Cycle: 7862
Request Completed | IP in: 142.225.200.21 | IP out: 208.37.149.171 | Duration: 15 cycles
Request Loaded | IP in: 135.167.214.47 | IP out: 165.18.118.111 | Duration: 7 cycles
Cycle: 7863
Cycle: 7864
Cycle: 7865
Request Completed | IP in: 135.167.214.47 | IP out: 165.18.118.111 | Duration: 7 cycles
Request Loaded | IP in: 39.212.120.154 | IP out: 175.224.174.40 | Duration: 10 cycles
Cycle: 7866
Cycle: 7867
Cycle: 7868
Cycle: 7869
Cycle: 7870
Request Completed | IP in: 39.212.120.154 | IP out: 175.224.174.40 | Duration: 10 cycles
Request Loaded | IP in: 93.28.224.184 | IP out: 136.195.113.109 | Duration: 13 cycles
Cycle: 7871
New Request Added | IP in: 50.149.225.246 | IP out: 156.234.129.0 | Duration: 9 cycles
Cycle: 7872
New Request Added | IP in: 123.178.239.81 | IP out: 234.77.197.12 | Duration: 18 cycles
Cycle: 7873
Cycle: 7874
Cycle: 7875
Cycle: 7876
Cycle: 7877
Request Completed | IP in: 93.28.224.184 | IP out: 136.195.113.109 | Duration: 13 cycles
Request Loaded | IP in: 161.184.179.201 | IP out: 174.80.26.238 | Duration: 9 cycles
Cycle: 7878
Cycle: 7879
Cycle: 7880
Cycle: 7881
Request Completed | IP in: 161.184.179.201 | IP out: 174.80.26.238 | Duration: 9 cycles
Request Loaded | IP in: 226.177.51.161 | IP out: 203.79.229.234 | Duration: 4 cycles
Cycle: 7882
Cycle: 7883
Request Completed | IP in: 226.177.51.161 | IP out: 203.79.229.234 | Duration: 4 cycles
Request Loaded | IP in: 75.181.194.126 | IP out: 134.149.158.74 | Duration: 13 cycles
Cycle: 7884
Cycle: 7885
Cycle: 7886
Cycle: 7887
Cycle: 7888
Cycle: 7889
Cycle: 7890
New Request Added | IP in: 148.191.91.214 | IP out: 27.7.96.157 | Duration: 15 cycles
Request Completed | IP in: 75.181.194.126 | IP out: 134.149.158.74 | Duration: 13 cycles
Request Loaded | IP in: 18.234.227.50 | IP out: 149.104.206.43 | Duration: 5 cycles
Cycle: 7891
Cycle: 7892
New Request Added | IP in: 191.87.194.92 | IP out: 179.16.142.72 | Duration: 8 cycles
Request Completed | IP in: 18.234.227.50 | IP out: 149.104.206.43 | Duration: 5 cycles
Request Loaded | IP in: 109.124.131.32 | IP out: 211.109.243.58 | Duration: 5 cycles
Cycle: 7893
Cycle: 7894
Cycle: 7895
New Request Added | IP in: 33.92.153.198 | IP out: 244.193.182.123 | Duration: 7 cycles
Request Completed | IP in: 109.124.131.32 | IP out: 211.109.243.58 | Duration: 5 cycles
Request Loaded | IP in: 64.98.5.9 | IP out: 156.209.176.237 | Duration: 12 cycles
Cycle: 7896
New Request Added | IP in: 215.222.225.26 | IP out: 64.99.80.205 | Duration: 13 cycles
Cycle: 7897
Cycle: 7898
Cycle: 7899
Cycle: 7900
Cycle: 7901
Request Completed | IP in: 64.98.5.9 | IP out: 156.209.176.237 | Duration: 12 cycles
Request Loaded | IP in: 114.63.64.101 | IP out: 243.52.153.71 | Duration: 10 cycles
Cycle: 7902
Cycle: 7903
Cycle: 7904
New Request Added | IP in: 114.18.39.132 | IP out: 64.47.247.124 | Duration: 8 cycles
Cycle: 7905
Cycle: 7906
Request Completed | IP in: 114.63.64.101 | IP out: 243.52.153.71 | Duration: 10 cycles
Request Loaded | IP in: 228.126.32.227 | IP out: 5.214.147.52 | Duration: 8 cycles
Cycle: 7907
Cycle: 7908
New Request Added | IP in: 51.207.124.65 | IP out: 8.108.121.65 | Duration: 12 cycles
Cycle: 7909
Cycle: 7910
Request Completed | IP in: 228.126.32.227 | IP out: 5.214.147.52 | Duration: 8 cycles
Request Loaded | IP in: 169.2.191.145 | IP out: 70.65.58.62 | Duration: 20 cycles
Cycle: 7911
New Request Added | IP in: 63.66.118.250 | IP out: 22.138.169.32 | Duration: 8 cycles
Cycle: 7912
Cycle: 7913
Cycle: 7914
Cycle: 7915
Cycle: 7916
Cycle: 7917
New Request Added | IP in: 116.45.147.227 | IP out: 254.0.141.21 | Duration: 7 cycles
Cycle: 7918
Cycle: 7919
Cycle: 7920
Request Completed | IP in: 169.2.191.145 | IP out: 70.65.58.62 | Duration: 20 cycles
Request Loaded | IP in: 7.150.99.201 | IP out: 139.232.11.79 | Duration: 5 cycles
Cycle: 7921
Cycle: 7922
Request Completed | IP in: 7.150.99.201 | IP out: 139.232.11.79 | Duration: 5 cycles
Request Loaded | IP in: 217.246.72.68 | IP out: 18.201.195.74 | Duration: 12 cycles
Cycle: 7923
Cycle: 7924
Cycle: 7925
Cycle: 7926
Cycle: 7927
Cycle: 7928
Request Completed | IP in: 217.246.72.68 | IP out: 18.201.195.74 | Duration: 12 cycles
Request Loaded | IP in: 176.172.145.124 | IP out: 105.131.205.91 | Duration: 13 cycles
Cycle: 7929
New Request Added | IP in: 204.2.164.70 | IP out: 57.155.197.161 | Duration: 16 cycles
Cycle: 7930
Cycle: 7931
Cycle: 7932
Cycle: 7933
Cycle: 7934
Cycle: 7935
Request Completed | IP in: 176.172.145.124 | IP out: 105.131.205.91 | Duration: 13 cycles
Request Loaded | IP in: 0.143.114.116 | IP out: 130.119.174.41 | Duration: 11 cycles
Cycle: 7936
New Request Added | IP in: 118.100.129.95 | IP out: 84.5.234.73 | Duration: 16 cycles
Cycle: 7937
Cycle: 7938
Cycle: 7939
Cycle: 7940
Request Completed | IP in: 0.143.114.116 | IP out: 130.119.174.41 | Duration: 11 cycles
Request Loaded | IP in: 149.197.26.216 | IP out: 225.200.41.139 | Duration: 13 cycles
Cycle: 7941
Cycle: 7942
Cycle: 7943
Cycle: 7944
Cycle: 7945
Cycle: 7946
New Request Added | IP in: 141.151.191.220 | IP out: 211.215.60.186 | Duration: 4 cycles
Cycle: 7947
New Request Added | IP in: 4.147.6.121 | IP out: 186.208.59.132 | Duration: 9 cycles
Request Completed | IP in: 149.197.26.216 | IP out: 225.200.41.139 | Duration: 13 cycles
Request Loaded | IP in: 192.10.146.209 | IP out: 206.97.75.29 | Duration: 10 cycles
Cycle: 7948
Cycle: 7949
Cycle: 7950
Cycle: 7951
Cycle: 7952
New Request Added | IP in: 92.73.199.136 | IP out: 133.43.34.103 | Duration: 12 cycles
Request Completed | IP in: 192.10.146.209 | IP out: 206.97.75.29 | Duration: 10 cycles
Request Loaded | IP in: 111.136.247.190 | IP out: 140.141.250.91 | Duration: 17 cycles
Cycle: 7953
Cycle: 7954
New Request Added | IP in: 184.23.171.219 | IP out: 63.251.132.223 | Duration: 18 cycles
Cycle: 7955
Cycle: 7956
Cycle: 7957
Cycle: 7958
Cycle: 7959
Cycle: 7960
Request Completed | IP in: 111.136.247.190 | IP out: 140.141.250.91 | Duration: 17 cycles
Request Loaded | IP in: 25.179.144.251 | IP out: 32.172.45.213 | Duration: 6 cycles
Cycle: 7961
Cycle: 7962
Cycle: 7963
Request Completed | IP in: 25.179.144.251 | IP out: 32.172.45.213 | Duration: 6 cycles
Request Loaded | IP in: 238.45.75.211 | IP out: 60.220.146.167 | Duration: 5 cycles
Cycle: 7964
Cycle: 7965
Cycle: 7966
Request Completed | IP in: 238.45.75.211 | IP out: 60.220.146.167 | Duration: 5 cycles
Request Loaded | IP in: 135.178.110.1 | IP out: 93.16.120.50 | Duration: 5 cycles
Cycle: 7967
Cycle: 7968
Request Completed | IP in: 135.178.110.1 | IP out: 93.16.120.50 | Duration: 5 cycles
Request Loaded | IP in: 21.45.11.163 | IP out: 169.228.73.42 | Duration: 7 cycles
Cycle: 7969
Cycle: 7970
Cycle: 7971
Cycle: 7972
New Request Added | IP in: 152.195.49.231 | IP out: 50.233.0.21 | Duration: 6 cycles
Request Completed | IP in: 21.45.11.163 | IP out: 169.228.73.42 | Duration: 7 cycles
Request Loaded | IP in: 117.235.184.20 | IP out: 144.176.201.65 | Duration: 10 cycles
Cycle: 7973
New Request Added | IP in: 66.10.197.60 | IP out: 21.78.100.106 | Duration: 9 cycles
Cycle: 7974
Cycle: 7975
Cycle: 7976
Cycle: 7977
New Request Added | IP in: 160.110.43.176 | IP out: 96.2.218.185 | Duration: 18 cycles
Request Completed | IP in: 117.235.184.20 | IP out: 144.176.201.65 | Duration: 10 cycles
Request Loaded | IP in: 81.164.164.219 | IP out: 191.122.85.183 | Duration: 11 cycles
Cycle: 7978
Cycle: 7979
Cycle: 7980
Cycle: 7981
Cycle: 7982
New Request Added | IP in: 82.69.51.132 | IP out: 61.9.254.241 | Duration: 16 cycles
Request Completed | IP in: 81.164.164.219 | IP out: 191.122.85.183 | Duration: 11 cycles
Request Loaded | IP in: 48.255.7.114 | IP out: 181.22.55.236 | Duration: 12 cycles
Cycle: 7983
Cycle: 7984
Cycle: 7985
Cycle: 7986
Cycle: 7987
Cycle: 7988
Request Completed | IP in: 48.255.7.114 | IP out: 181.22.55.236 | Duration: 12 cycles
Request Loaded | IP in: 148.254.37.182 | IP out: 37.229.155.9 | Duration: 8 cycles
Cycle: 7989
Cycle: 7990
Cycle: 7991
Cycle: 7992
Request Completed | IP in: 148.254.37.182 | IP out: 37.229.155.9 | Duration: 8 cycles
Request Loaded | IP in: 109.197.160.206 | IP out: 10.17.58.99 | Duration: 6 cycles
Cycle: 7993
Cycle: 7994
Cycle: 7995
Request Completed | IP in: 109.197.160.206 | IP out: 10.17.58.99 | Duration: 6 cycles
Request Loaded | IP in: 238.161.80.87 | IP out: 85.148.218.16 | Duration: 14 cycles
Cycle: 7996
New Request Added | IP in: 124.21.183.120 | IP out: 42.227.136.36 | Duration: 15 cycles
New Request Added | IP in: 174.81.5.254 | IP out: 163.223.66.140 | Duration: 14 cycles
Cycle: 7997
Cycle: 7998
Cycle: 7999
Cycle: 8000
New Request Added | IP in: 170.211.88.238 | IP out: 116.251.107.152 | Duration: 8 cycles
Cycle: 8001
Cycle: 8002
Request Completed | IP in: 238.161.80.87 | IP out: 85.148.218.16 | Duration: 14 cycles
Request Loaded | IP in: 74.151.159.221 | IP out: 214.136.11.208 | Duration: 15 cycles
Cycle: 8003
New Request Added | IP in: 35.88.154.203 | IP out: 159.34.232.153 | Duration: 9 cycles
Cycle: 8004
Cycle: 8005
Cycle: 8006
Cycle: 8007
Cycle: 8008
New Request Added | IP in: 161.8.191.238 | IP out: 123.120.22.51 | Duration: 16 cycles
Cycle: 8009
Cycle: 8010
New Request Added | IP in: 67.120.4.230 | IP out: 220.252.72.67 | Duration: 11 cycles
Request Completed | IP in: 74.151.159.221 | IP out: 214.136.11.208 | Duration: 15 cycles
Request Loaded | IP in: 174.193.104.196 | IP out: 64.95.214.154 | Duration: 11 cycles
Cycle: 8011
Cycle: 8012
Cycle: 8013
Cycle: 8014
Cycle: 8015
Request Completed | IP in: 174.193.104.196 | IP out: 64.95.214.154 | Duration: 11 cycles
Request Loaded | IP in: 152.93.164.67 | IP out: 243.43.118.213 | Duration: 4 cycles
Cycle: 8016
Cycle: 8017
Request Completed | IP in: 152.93.164.67 | IP out: 243.43.118.213 | Duration: 4 cycles
Request Loaded | IP in: 241.209.28.136 | IP out: 32.253.234.110 | Duration: 16 cycles
Cycle: 8018
Cycle: 8019
Cycle: 8020
New Request Added | IP in: 12.75.218.179 | IP out: 1.161.139.146 | Duration: 18 cycles
Cycle: 8021
Cycle: 8022
Cycle: 8023
Cycle: 8024
Cycle: 8025
Request Completed | IP in: 241.209.28.136 | IP out: 32.253.234.110 | Duration: 16 cycles
Request Loaded | IP in: 190.128.22.12 | IP out: 179.43.141.117 | Duration: 8 cycles
Cycle: 8026
New Request Added | IP in: 161.140.33.21 | IP out: 227.61.213.202 | Duration: 16 cycles
Cycle: 8027
Cycle: 8028
Cycle: 8029
Request Completed | IP in: 190.128.22.12 | IP out: 179.43.141.117 | Duration: 8 cycles
Request Loaded | IP in: 73.121.234.30 | IP out: 182.128.107.69 | Duration: 18 cycles
Cycle: 8030
New Request Added | IP in: 161.252.199.141 | IP out: 145.218.72.53 | Duration: 10 cycles
Cycle: 8031
New Request Added | IP in: 69.19.79.33 | IP out: 230.28.23.51 | Duration: 7 cycles
Cycle: 8032
Cycle: 8033
Cycle: 8034
Cycle: 8035
Cycle: 8036
Cycle: 8037
Cycle: 8038
Request Completed | IP in: 73.121.234.30 | IP out: 182.128.107.69 | Duration: 18 cycles
Request Loaded | IP in: 226.230.180.139 | IP out: 47.114.249.64 | Duration: 19 cycles
Cycle: 8039
New Request Added | IP in: 39.89.74.112 | IP out: 237.202.35.167 | Duration: 9 cycles
Cycle: 8040
Cycle: 8041
Cycle: 8042
Cycle: 8043
New Request Added | IP in: 131.152.209.246 | IP out: 167.31.3.155 | Duration: 5 cycles
Cycle: 8044
Cycle: 8045
Cycle: 8046
Cycle: 8047
Cycle: 8048
Request Completed | IP in: 226.230.180.139 | IP out: 47.114.249.64 | Duration: 19 cycles
Request Loaded | IP in: 209.163.177.199 | IP out: 197.117.124.198 | Duration: 11 cycles
Cycle: 8049
Cycle: 8050
Cycle: 8051
New Request Added | IP in: 145.83.128.111 | IP out: 46.46.87.187 | Duration: 4 cycles
Cycle: 8052
Cycle: 8053
Request Completed | IP in: 209.163.177.199 | IP out: 197.117.124.198 | Duration: 11 cycles
Request Loaded | IP in: 91.254.222.148 | IP out: 247.186.71.82 | Duration: 10 cycles
Cycle: 8054
Cycle: 8055
New Request Added | IP in: 241.22.212.216 | IP out: 82.200.145.240 | Duration: 5 cycles
Cycle: 8056
Cycle: 8057
Cycle: 8058
Request Completed | IP in: 91.254.222.148 | IP out: 247.186.71.82 | Duration: 10 cycles
Request Loaded | IP in: 149.242.144.109 | IP out: 68.159.120.74 | Duration: 18 cycles
Cycle: 8059
Cycle: 8060
New Request Added | IP in: 245.47.55.211 | IP out: 160.103.88.5 | Duration: 4 cycles
Cycle: 8061
Cycle: 8062
New Request Added | IP in: 73.52.53.55 | IP out: 53.247.230.124 | Duration: 19 cycles
Cycle: 8063
Cycle: 8064
Cycle: 8065
Cycle: 8066
Cycle: 8067
Request Completed | IP in: 149.242.144.109 | IP out: 68.159.120.74 | Duration: 18 cycles
Request Loaded | IP in: 238.197.175.64 | IP out: 228.128.145.133 | Duration: 6 cycles
Cycle: 8068
Cycle: 8069
Cycle: 8070
Request Completed | IP in: 238.197.175.64 | IP out: 228.128.145.133 | Duration: 6 cycles
Request Loaded | IP in: 5.68.177.99 | IP out: 207.220.153.169 | Duration: 14 cycles
Cycle: 8071
Cycle: 8072
Cycle: 8073
Cycle: 8074
Cycle: 8075
Cycle: 8076
Cycle: 8077
New Request Added | IP in: 190.192.184.110 | IP out: 232.65.44.205 | Duration: 15 cycles
Request Completed | IP in: 5.68.177.99 | IP out: 207.220.153.169 | Duration: 14 cycles
Request Loaded | IP in: 10.135.105.14 | IP out: 113.60.39.199 | Duration: 10 cycles
Cycle: 8078
