Starting Total Requests in Queue: 200
The range of task times is between 1 and 100 cycles

Requests in Starting Queue
IP in: 163.42.202.107 | IP out: 52.185.135.134 | Duration: 10 cycles
Cycle: 8556
Cycle: 8557
New Request Added | IP in: 163.114.232.4 | IP out: 223.208.137.6 | Duration: 35 cycles
Request Loaded | IP in: 163.114.232.4 | IP out: 223.208.137.6 | Duration: 35 cycles
Cycle: 8558
Request Completed | IP in: 197.185.116.42 | IP out: 233.41.10.146 | Duration: 33 cycles
Cycle: 8559
Cycle: 8560
New Request Added | IP in: 195.254.43.91 | IP out: 253.130.22.121 | Duration: 89 cycles
Request Loaded | IP in: 195.254.43.91 | IP out: 253.130.22.121 | Duration: 89 cycles
Cycle: 8561
Cycle: 8562
Cycle: 8563
Cycle: 8564
New Request Added | IP in: 88.80.13.159 | IP out: 34.21.232.30 | Duration: 43 cycles
Request Loaded | IP in: 88.80.13.159 | IP out: 34.21.232.30 | Duration: 43 cycles
Cycle: 8565
Cycle: 8566
Cycle: 8567
Cycle: 8568
Request Completed | IP in: 99.66.120.111 | IP out: 226.94.14.43 | Duration: 93 cycles
Cycle: 8569
New Request Added | IP in: 99.70.91.33 | IP out: 25.33.254.54 | Duration: 48 cycles
Request Loaded | IP in: 99.70.91.33 | IP out: 25.33.254.54 | Duration: 48 cycles
Cycle: 8570
Request Completed | IP in: 110.15.168.73 | IP out: 249.88.251.226 | Duration: 56 cycles
Cycle: 8571
Cycle: 8572
Cycle: 8573
New Request Added | IP in: 15.174.100.72 | IP out: 2.252.226.0 | Duration: 77 cycles
Request Loaded | IP in: 15.174.100.72 | IP out: 2.252.226.0 | Duration: 77 cycles
Cycle: 8574
New Request Added | IP in: 13.4.241.35 | IP out: 242.72.167.102 | Duration: 40 cycles
Cycle: 8575
Cycle: 8576
Cycle: 8577
Cycle: 8578
Cycle: 8579
Cycle: 8580
Cycle: 8581
Cycle: 8582
Cycle: 8583
New Request Added | IP in: 102.236.238.79 | IP out: 195.54.167.182 | Duration: 92 cycles
Cycle: 8584
Request Completed | IP in: 156.33.80.67 | IP out: 17.193.1.122 | Duration: 66 cycles
Request Loaded | IP in: 13.4.241.35 | IP out: 242.72.167.102 | Duration: 40 cycles
Cycle: 8585
Cycle: 8586
Cycle: 8587
Cycle: 8588
Cycle: 8589
Cycle: 8590
Cycle: 8591
Cycle: 8592
Request Completed | IP in: 163.114.232.4 | IP out: 223.208.137.6 | Duration: 35 cycles
Request Loaded | IP in: 102.236.238.79 | IP out: 195.54.167.182 | Duration: 92 cycles
Cycle: 8593
New Request Added | IP in: 33.108.187.2 | IP out: 168.22.202.30 | Duration: 20 cycles
Cycle: 8594
New Request Added | IP in: 76.141.11.98 | IP out: 55.26.161.189 | Duration: 35 cycles
Request Completed | IP in: 183.172.43.227 | IP out: 185.46.238.71 | Duration: 75 cycles
Request Loaded | IP in: 33.108.187.2 | IP out: 168.22.202.30 | Duration: 20 cycles
Cycle: 8595
Cycle: 8596
Cycle: 8597
Cycle: 8598
New Request Added | IP in: 56.41.117.217 | IP out: 247.142.17.75 | Duration: 90 cycles
Cycle: 8599
New Request Added | IP in: 240.206.108.190 | IP out: 102.132.125.27 | Duration: 75 cycles
Cycle: 8600
Cycle: 8601
Cycle: 8602
Cycle: 8603
Cycle: 8604
New Request Added | IP in: 244.208.125.53 | IP out: 30.81.244.44 | Duration: 9 cycles
Cycle: 8605
New Request Added | IP in: 230.76.37.3 | IP out: 254.157.197.119 | Duration: 14 cycles
Cycle: 8606
Request Completed | IP in: 241.227.204.126 | IP out: 24.37.192.188 | Duration: 71 cycles
Request Loaded | IP in: 76.141.11.98 | IP out: 55.26.161.189 | Duration: 35 cycles
Cycle: 8607
Request Completed | IP in: 88.80.13.159 | IP out: 34.21.232.30 | Duration: 43 cycles
Request Loaded | IP in: 56.41.117.217 | IP out: 247.142.17.75 | Duration: 90 cycles
Cycle: 8608
Cycle: 8609
Cycle: 8610
New Request Added | IP in: 20.207.58.36 | IP out: 245.169.205.38 | Duration: 14 cycles
Cycle: 8611
New Request Added | IP in: 26.98.165.163 | IP out: 220.62.234.173 | Duration: 30 cycles
Cycle: 8612
Cycle: 8613
New Request Added | IP in: 102.137.39.224 | IP out: 134.122.130.139 | Duration: 52 cycles
Cycle: 8614
New Request Added | IP in: 40.163.217.138 | IP out: 117.69.239.187 | Duration: 88 cycles
Request Completed | IP in: 33.108.187.2 | IP out: 168.22.202.30 | Duration: 20 cycles
Request Loaded | IP in: 240.206.108.190 | IP out: 102.132.125.27 | Duration: 75 cycles
Cycle: 8615
Cycle: 8616
Cycle: 8617
Request Completed | IP in: 99.70.91.33 | IP out: 25.33.254.54 | Duration: 48 cycles
Request Loaded | IP in: 244.208.125.53 | IP out: 30.81.244.44 | Duration: 9 cycles
Cycle: 8618
Cycle: 8619
Cycle: 8620
Cycle: 8621
Cycle: 8622
New Request Added | IP in: 209.90.111.102 | IP out: 2.188.142.74 | Duration: 95 cycles
Cycle: 8623
Cycle: 8624
Request Completed | IP in: 13.4.241.35 | IP out: 242.72.167.102 | Duration: 40 cycles
Request Loaded | IP in: 230.76.37.3 | IP out: 254.157.197.119 | Duration: 14 cycles
Cycle: 8625
Cycle: 8626
New Request Added | IP in: 230.74.77.58 | IP out: 15.177.73.17 | Duration: 57 cycles
Request Completed | IP in: 244.208.125.53 | IP out: 30.81.244.44 | Duration: 9 cycles
Request Loaded | IP in: 20.207.58.36 | IP out: 245.169.205.38 | Duration: 14 cycles
Cycle: 8627
Cycle: 8628
Cycle: 8629
Request Completed | IP in: 146.92.129.212 | IP out: 246.171.45.109 | Duration: 93 cycles
Request Loaded | IP in: 26.98.165.163 | IP out: 220.62.234.173 | Duration: 30 cycles
Cycle: 8630
Cycle: 8631
New Request Added | IP in: 73.67.123.228 | IP out: 32.252.234.99 | Duration: 11 cycles
Cycle: 8632
Cycle: 8633
Cycle: 8634
Cycle: 8635
Cycle: 8636
Cycle: 8637
Cycle: 8638
Request Completed | IP in: 26.136.186.206 | IP out: 75.3.215.23 | Duration: 96 cycles
Request Loaded | IP in: 102.137.39.224 | IP out: 134.122.130.139 | Duration: 52 cycles
Request Completed | IP in: 230.76.37.3 | IP out: 254.157.197.119 | Duration: 14 cycles
Request Loaded | IP in: 40.163.217.138 | IP out: 117.69.239.187 | Duration: 88 cycles
Cycle: 8639
New Request Added | IP in: 42.179.138.145 | IP out: 225.193.165.224 | Duration: 56 cycles
Cycle: 8640
Request Completed | IP in: 20.207.58.36 | IP out: 245.169.205.38 | Duration: 14 cycles
Request Loaded | IP in: 209.90.111.102 | IP out: 2.188.142.74 | Duration: 95 cycles
Cycle: 8641
Request Completed | IP in: 76.141.11.98 | IP out: 55.26.161.189 | Duration: 35 cycles
Request Loaded | IP in: 230.74.77.58 | IP out: 15.177.73.17 | Duration: 57 cycles
Cycle: 8642
Cycle: 8643
Cycle: 8644
Cycle: 8645
Cycle: 8646
Cycle: 8647
Cycle: 8648
New Request Added | IP in: 205.65.112.65 | IP out: 81.141.45.21 | Duration: 35 cycles
Cycle: 8649
New Request Added | IP in: 217.21.42.143 | IP out: 169.79.235.254 | Duration: 51 cycles
Request Completed | IP in: 195.254.43.91 | IP out: 253.130.22.121 | Duration: 89 cycles
Request Loaded | IP in: 73.67.123.228 | IP out: 32.252.234.99 | Duration: 11 cycles
Cycle: 8650
Request Completed | IP in: 15.174.100.72 | IP out: 2.252.226.0 | Duration: 77 cycles
Request Loaded | IP in: 42.179.138.145 | IP out: 225.193.165.224 | Duration: 56 cycles
Cycle: 8651
Cycle: 8652
New Request Added | IP in: 3.251.147.166 | IP out: 88.37.73.52 | Duration: 35 cycles
Cycle: 8653
Cycle: 8654
Cycle: 8655
New Request Added | IP in: 42.119.8.135 | IP out: 53.49.53.219 | Duration: 55 cycles
Cycle: 8656
Cycle: 8657
Cycle: 8658
Cycle: 8659
Request Completed | IP in: 26.98.165.163 | IP out: 220.62.234.173 | Duration: 30 cycles
Request Loaded | IP in: 205.65.112.65 | IP out: 81.141.45.21 | Duration: 35 cycles
Cycle: 8660
New Request Added | IP in: 64.109.234.103 | IP out: 211.116.232.103 | Duration: 31 cycles
Request Completed | IP in: 73.67.123.228 | IP out: 32.252.234.99 | Duration: 11 cycles
Request Loaded | IP in: 217.21.42.143 | IP out: 169.79.235.254 | Duration: 51 cycles
Cycle: 8661
New Request Added | IP in: 35.216.16.130 | IP out: 2.221.111.165 | Duration: 69 cycles
Cycle: 8662
Cycle: 8663
Cycle: 8664
Cycle: 8665
Cycle: 8666
Cycle: 8667
Cycle: 8668
Cycle: 8669
Cycle: 8670
Cycle: 8671
New Request Added | IP in: 59.196.186.3 | IP out: 159.247.68.34 | Duration: 6 cycles
Cycle: 8672
New Request Added | IP in: 26.72.182.193 | IP out: 227.83.253.29 | Duration: 95 cycles
Cycle: 8673
Cycle: 8674
Cycle: 8675
Cycle: 8676
Cycle: 8677
New Request Added | IP in: 241.27.237.115 | IP out: 168.227.17.221 | Duration: 31 cycles
Cycle: 8678
Cycle: 8679
Cycle: 8680
Cycle: 8681
Cycle: 8682
Cycle: 8683
Cycle: 8684
Request Completed | IP in: 102.236.238.79 | IP out: 195.54.167.182 | Duration: 92 cycles
Request Loaded | IP in: 3.251.147.166 | IP out: 88.37.73.52 | Duration: 35 cycles
Cycle: 8685
Cycle: 8686
Cycle: 8687
Cycle: 8688
New Request Added | IP in: 143.172.39.124 | IP out: 198.169.216.244 | Duration: 72 cycles
Cycle: 8689
Request Completed | IP in: 240.206.108.190 | IP out: 102.132.125.27 | Duration: 75 cycles
Request Loaded | IP in: 42.119.8.135 | IP out: 53.49.53.219 | Duration: 55 cycles
Cycle: 8690
New Request Added | IP in: 19.144.150.24 | IP out: 54.107.36.188 | Duration: 78 cycles
Request Completed | IP in: 102.137.39.224 | IP out: 134.122.130.139 | Duration: 52 cycles
Request Loaded | IP in: 64.109.234.103 | IP out: 211.116.232.103 | Duration: 31 cycles
Cycle: 8691
Cycle: 8692
Cycle: 8693
Cycle: 8694
Request Completed | IP in: 205.65.112.65 | IP out: 81.141.45.21 | Duration: 35 cycles
Request Loaded | IP in: 35.216.16.130 | IP out: 2.221.111.165 | Duration: 69 cycles
Cycle: 8695
Cycle: 8696
Cycle: 8697
Request Completed | IP in: 56.41.117.217 | IP out: 247.142.17.75 | Duration: 90 cycles
Request Loaded | IP in: 59.196.186.3 | IP out: 159.247.68.34 | Duration: 6 cycles
Cycle: 8698
Request Completed | IP in: 230.74.77.58 | IP out: 15.177.73.17 | Duration: 57 cycles
Request Loaded | IP in: 26.72.182.193 | IP out: 227.83.253.29 | Duration: 95 cycles
Cycle: 8699
Cycle: 8700
New Request Added | IP in: 186.192.34.186 | IP out: 166.229.64.153 | Duration: 88 cycles
Cycle: 8701
Cycle: 8702
Cycle: 8703
Request Completed | IP in: 59.196.186.3 | IP out: 159.247.68.34 | Duration: 6 cycles
Request Loaded | IP in: 241.27.237.115 | IP out: 168.227.17.221 | Duration: 31 cycles
Cycle: 8704
Cycle: 8705
Cycle: 8706
Request Completed | IP in: 42.179.138.145 | IP out: 225.193.165.224 | Duration: 56 cycles
Request Loaded | IP in: 143.172.39.124 | IP out: 198.169.216.244 | Duration: 72 cycles
Cycle: 8707
New Request Added | IP in: 244.58.8.124 | IP out: 80.23.55.189 | Duration: 39 cycles
Cycle: 8708
Cycle: 8709
New Request Added | IP in: 117.226.73.187 | IP out: 97.0.227.96 | Duration: 72 cycles
Cycle: 8710
Cycle: 8711
Request Completed | IP in: 217.21.42.143 | IP out: 169.79.235.254 | Duration: 51 cycles
Request Loaded | IP in: 19.144.150.24 | IP out: 54.107.36.188 | Duration: 78 cycles
Cycle: 8712
Cycle: 8713
New Request Added | IP in: 14.191.243.152 | IP out: 85.92.140.10 | Duration: 99 cycles
Cycle: 8714
Cycle: 8715
Cycle: 8716
Cycle: 8717
New Request Added | IP in: 169.26.186.14 | IP out: 191.254.197.139 | Duration: 66 cycles
Cycle: 8718
Cycle: 8719
Request Completed | IP in: 3.251.147.166 | IP out: 88.37.73.52 | Duration: 35 cycles
Request Loaded | IP in: 186.192.34.186 | IP out: 166.229.64.153 | Duration: 88 cycles
Cycle: 8720
Cycle: 8721
Request Completed | IP in: 64.109.234.103 | IP out: 211.116.232.103 | Duration: 31 cycles
Request Loaded | IP in: 244.58.8.124 | IP out: 80.23.55.189 | Duration: 39 cycles
Cycle: 8722
Cycle: 8723
New Request Added | IP in: 185.69.163.3 | IP out: 170.11.243.3 | Duration: 51 cycles
Cycle: 8724
Cycle: 8725
Cycle: 8726
Request Completed | IP in: 40.163.217.138 | IP out: 117.69.239.187 | Duration: 88 cycles
Request Loaded | IP in: 117.226.73.187 | IP out: 97.0.227.96 | Duration: 72 cycles
Cycle: 8727
Cycle: 8728
Cycle: 8729
Cycle: 8730
Cycle: 8731
Cycle: 8732
Cycle: 8733
Cycle: 8734
Request Completed | IP in: 241.27.237.115 | IP out: 168.227.17.221 | Duration: 31 cycles
Request Loaded | IP in: 14.191.243.152 | IP out: 85.92.140.10 | Duration: 99 cycles
Cycle: 8735
Request Completed | IP in: 209.90.111.102 | IP out: 2.188.142.74 | Duration: 95 cycles
Request Loaded | IP in: 169.26.186.14 | IP out: 191.254.197.139 | Duration: 66 cycles
Cycle: 8736
Cycle: 8737
New Request Added | IP in: 234.81.164.122 | IP out: 104.87.21.85 | Duration: 78 cycles
Cycle: 8738
New Request Added | IP in: 234.152.166.106 | IP out: 237.213.236.29 | Duration: 90 cycles
Cycle: 8739
Cycle: 8740
New Request Added | IP in: 69.205.23.242 | IP out: 95.229.129.21 | Duration: 11 cycles
Cycle: 8741
Cycle: 8742
Cycle: 8743
Cycle: 8744
New Request Added | IP in: 173.241.36.160 | IP out: 110.219.215.186 | Duration: 72 cycles
Request Completed | IP in: 42.119.8.135 | IP out: 53.49.53.219 | Duration: 55 cycles
Request Loaded | IP in: 185.69.163.3 | IP out: 170.11.243.3 | Duration: 51 cycles
Cycle: 8745
Cycle: 8746
Cycle: 8747
Cycle: 8748
New Request Added | IP in: 102.30.19.225 | IP out: 35.238.220.213 | Duration: 74 cycles
Cycle: 8749
Cycle: 8750
New Request Added | IP in: 221.180.153.146 | IP out: 158.215.191.165 | Duration: 15 cycles
Cycle: 8751
Cycle: 8752
Cycle: 8753
Cycle: 8754
Cycle: 8755
Cycle: 8756
Cycle: 8757
New Request Added | IP in: 86.241.182.122 | IP out: 70.17.12.215 | Duration: 75 cycles
Cycle: 8758
New Request Added | IP in: 89.126.34.131 | IP out: 165.71.73.236 | Duration: 80 cycles
Cycle: 8759
Cycle: 8760
Request Completed | IP in: 244.58.8.124 | IP out: 80.23.55.189 | Duration: 39 cycles
Request Loaded | IP in: 234.81.164.122 | IP out: 104.87.21.85 | Duration: 78 cycles
Cycle: 8761
Cycle: 8762
Cycle: 8763
Request Completed | IP in: 35.216.16.130 | IP out: 2.221.111.165 | Duration: 69 cycles
Request Loaded | IP in: 234.152.166.106 | IP out: 237.213.236.29 | Duration: 90 cycles
Cycle: 8764
Cycle: 8765
New Request Added | IP in: 90.194.150.138 | IP out: 224.22.180.21 | Duration: 45 cycles
Cycle: 8766
Cycle: 8767
Cycle: 8768
Cycle: 8769
Cycle: 8770
Cycle: 8771
Cycle: 8772
Cycle: 8773
Cycle: 8774
Cycle: 8775
New Request Added | IP in: 191.234.91.89 | IP out: 180.33.147.6 | Duration: 44 cycles
Cycle: 8776
New Request Added | IP in: 13.172.175.16 | IP out: 186.70.185.247 | Duration: 19 cycles
Cycle: 8777
New Request Added | IP in: 193.115.123.147 | IP out: 176.163.228.238 | Duration: 79 cycles
Cycle: 8778
Request Completed | IP in: 143.172.39.124 | IP out: 198.169.216.244 | Duration: 72 cycles
Request Loaded | IP in: 69.205.23.242 | IP out: 95.229.129.21 | Duration: 11 cycles
Cycle: 8779
Cycle: 8780
Cycle: 8781
Cycle: 8782
Cycle: 8783
Cycle: 8784
Cycle: 8785
Cycle: 8786
Cycle: 8787
Cycle: 8788
Cycle: 8789
Request Completed | IP in: 19.144.150.24 | IP out: 54.107.36.188 | Duration: 78 cycles
Request Loaded | IP in: 173.241.36.160 | IP out: 110.219.215.186 | Duration: 72 cycles
Request Completed | IP in: 69.205.23.242 | IP out: 95.229.129.21 | Duration: 11 cycles
Request Loaded | IP in: 102.30.19.225 | IP out: 35.238.220.213 | Duration: 74 cycles
Cycle: 8790
Cycle: 8791
New Request Added | IP in: 56.140.147.126 | IP out: 226.82.181.149 | Duration: 99 cycles
Cycle: 8792
New Request Added | IP in: 77.90.90.241 | IP out: 63.9.140.44 | Duration: 30 cycles
Cycle: 8793
Request Completed | IP in: 26.72.182.193 | IP out: 227.83.253.29 | Duration: 95 cycles
Request Loaded | IP in: 221.180.153.146 | IP out: 158.215.191.165 | Duration: 15 cycles
Cycle: 8794
New Request Added | IP in: 165.149.232.8 | IP out: 87.200.153.30 | Duration: 9 cycles
Cycle: 8795
New Request Added | IP in: 73.168.143.20 | IP out: 48.36.42.228 | Duration: 15 cycles
Request Completed | IP in: 185.69.163.3 | IP out: 170.11.243.3 | Duration: 51 cycles
Request Loaded | IP in: 86.241.182.122 | IP out: 70.17.12.215 | Duration: 75 cycles
Cycle: 8796
New Request Added | IP in: 202.177.225.137 | IP out: 30.161.149.186 | Duration: 13 cycles
Cycle: 8797
Cycle: 8798
Request Completed | IP in: 117.226.73.187 | IP out: 97.0.227.96 | Duration: 72 cycles
Request Loaded | IP in: 89.126.34.131 | IP out: 165.71.73.236 | Duration: 80 cycles
Cycle: 8799
Cycle: 8800
Cycle: 8801
Request Completed | IP in: 169.26.186.14 | IP out: 191.254.197.139 | Duration: 66 cycles
Request Loaded | IP in: 90.194.150.138 | IP out: 224.22.180.21 | Duration: 45 cycles
Cycle: 8802
Cycle: 8803
Cycle: 8804
Cycle: 8805
Cycle: 8806
Cycle: 8807
Request Completed | IP in: 186.192.34.186 | IP out: 166.229.64.153 | Duration: 88 cycles
Request Loaded | IP in: 191.234.91.89 | IP out: 180.33.147.6 | Duration: 44 cycles
Cycle: 8808
Request Completed | IP in: 221.180.153.146 | IP out: 158.215.191.165 | Duration: 15 cycles
Request Loaded | IP in: 13.172.175.16 | IP out: 186.70.185.247 | Duration: 19 cycles
Cycle: 8809
Cycle: 8810
Cycle: 8811
Cycle: 8812
Cycle: 8813
Cycle: 8814
New Request Added | IP in: 247.64.235.125 | IP out: 24.251.138.135 | Duration: 4 cycles
Cycle: 8815
New Request Added | IP in: 107.46.17.249 | IP out: 122.207.159.246 | Duration: 61 cycles
Cycle: 8816
Cycle: 8817
New Request Added | IP in: 9.104.85.185 | IP out: 128.77.142.90 | Duration: 90 cycles
Cycle: 8818
Cycle: 8819
New Request Added | IP in: 150.152.229.11 | IP out: 31.172.113.213 | Duration: 96 cycles
Cycle: 8820
Cycle: 8821
Cycle: 8822
Cycle: 8823
New Request Added | IP in: 162.208.83.95 | IP out: 192.35.37.246 | Duration: 80 cycles
Cycle: 8824
Cycle: 8825
Cycle: 8826
Cycle: 8827
Request Completed | IP in: 13.172.175.16 | IP out: 186.70.185.247 | Duration: 19 cycles
Request Loaded | IP in: 193.115.123.147 | IP out: 176.163.228.238 | Duration: 79 cycles
Cycle: 8828
Cycle: 8829
Cycle: 8830
Cycle: 8831
Cycle: 8832
New Request Added | IP in: 221.29.247.51 | IP out: 232.230.228.29 | Duration: 57 cycles
Cycle: 8833
Request Completed | IP in: 14.191.243.152 | IP out: 85.92.140.10 | Duration: 99 cycles
Request Loaded | IP in: 56.140.147.126 | IP out: 226.82.181.149 | Duration: 99 cycles
Cycle: 8834
Cycle: 8835
Cycle: 8836
Cycle: 8837
Cycle: 8838
Request Completed | IP in: 234.81.164.122 | IP out: 104.87.21.85 | Duration: 78 cycles
Request Loaded | IP in: 77.90.90.241 | IP out: 63.9.140.44 | Duration: 30 cycles
Cycle: 8839
Cycle: 8840
Cycle: 8841
Cycle: 8842
Cycle: 8843
Cycle: 8844
Cycle: 8845
New Request Added | IP in: 56.9.185.250 | IP out: 53.131.56.18 | Duration: 2 cycles
Cycle: 8846
Request Completed | IP in: 90.194.150.138 | IP out: 224.22.180.21 | Duration: 45 cycles
Request Loaded | IP in: 165.149.232.8 | IP out: 87.200.153.30 | Duration: 9 cycles
Cycle: 8847
Cycle: 8848
Cycle: 8849
Cycle: 8850
Cycle: 8851
New Request Added | IP in: 215.119.234.245 | IP out: 19.153.119.82 | Duration: 44 cycles
Request Completed | IP in: 191.234.91.89 | IP out: 180.33.147.6 | Duration: 44 cycles
Request Loaded | IP in: 73.168.143.20 | IP out: 48.36.42.228 | Duration: 15 cycles
Cycle: 8852
Cycle: 8853
Request Completed | IP in: 234.152.166.106 | IP out: 237.213.236.29 | Duration: 90 cycles
Request Loaded | IP in: 202.177.225.137 | IP out: 30.161.149.186 | Duration: 13 cycles
Cycle: 8854
New Request Added | IP in: 177.143.6.123 | IP out: 47.163.35.196 | Duration: 2 cycles
Cycle: 8855
Request Completed | IP in: 165.149.232.8 | IP out: 87.200.153.30 | Duration: 9 cycles
Request Loaded | IP in: 247.64.235.125 | IP out: 24.251.138.135 | Duration: 4 cycles
Cycle: 8856
Cycle: 8857
Cycle: 8858
Cycle: 8859
Request Completed | IP in: 247.64.235.125 | IP out: 24.251.138.135 | Duration: 4 cycles
Request Loaded | IP in: 107.46.17.249 | IP out: 122.207.159.246 | Duration: 61 cycles
Cycle: 8860
Cycle: 8861
Request Completed | IP in: 173.241.36.160 | IP out: 110.219.215.186 | Duration: 72 cycles
Request Loaded | IP in: 9.104.85.185 | IP out: 128.77.142.90 | Duration: 90 cycles
Cycle: 8862
Cycle: 8863
Request Completed | IP in: 102.30.19.225 | IP out: 35.238.220.213 | Duration: 74 cycles
Request Loaded | IP in: 150.152.229.11 | IP out: 31.172.113.213 | Duration: 96 cycles
Cycle: 8864
Cycle: 8865
Cycle: 8866
Request Completed | IP in: 202.177.225.137 | IP out: 30.161.149.186 | Duration: 13 cycles
Request Loaded | IP in: 162.208.83.95 | IP out: 192.35.37.246 | Duration: 80 cycles
Request Completed | IP in: 73.168.143.20 | IP out: 48.36.42.228 | Duration: 15 cycles
Request Loaded | IP in: 221.29.247.51 | IP out: 232.230.228.29 | Duration: 57 cycles
Cycle: 8867
Cycle: 8868
Request Completed | IP in: 77.90.90.241 | IP out: 63.9.140.44 | Duration: 30 cycles
Request Loaded | IP in: 56.9.185.250 | IP out: 53.131.56.18 | Duration: 2 cycles
Cycle: 8869
Cycle: 8870
New Request Added | IP in: 194.245.162.116 | IP out: 186.152.59.52 | Duration: 97 cycles
Request Completed | IP in: 86.241.182.122 | IP out: 70.17.12.215 | Duration: 75 cycles
Request Loaded | IP in: 215.119.234.245 | IP out: 19.153.119.82 | Duration: 44 cycles
Request Completed | IP in: 56.9.185.250 | IP out: 53.131.56.18 | Duration: 2 cycles
Request Loaded | IP in: 177.143.6.123 | IP out: 47.163.35.196 | Duration: 2 cycles
Cycle: 8871
Cycle: 8872
Request Completed | IP in: 177.143.6.123 | IP out: 47.163.35.196 | Duration: 2 cycles
Request Loaded | IP in: 194.245.162.116 | IP out: 186.152.59.52 | Duration: 97 cycles
Cycle: 8873
Cycle: 8874
Cycle: 8875
New Request Added | IP in: 75.128.100.146 | IP out: 14.5.51.45 | Duration: 20 cycles
Cycle: 8876
Cycle: 8877
Cycle: 8878
New Request Added | IP in: 82.114.151.92 | IP out: 128.215.60.84 | Duration: 91 cycles
Request Completed | IP in: 89.126.34.131 | IP out: 165.71.73.236 | Duration: 80 cycles
Request Loaded | IP in: 75.128.100.146 | IP out: 14.5.51.45 | Duration: 20 cycles
